#,"Date Time, GMT-04:00","Temp, °C (LGR S/N: 20361634, SEN S/N: 20361634)",Coupler Detached (LGR S/N: 20361634),Coupler Attached (LGR S/N: 20361634),Host Connected (LGR S/N: 20361634),Stopped (LGR S/N: 20361634),End Of File (LGR S/N: 20361634)
6772,7/24/23 17:00,31.868,,,,,
6773,7/24/23 18:00,31.842,,,,,
6774,7/24/23 19:00,31.74,,,,,
6775,7/24/23 20:00,31.586,,,,,
6776,7/24/23 21:00,31.433,,,,,
6777,7/24/23 22:00,31.357,,,,,
6778,7/24/23 23:00,31.281,,,,,
6779,7/25/23 0:00,31.255,,,,,
6780,7/25/23 1:00,31.077,,,,,
6781,7/25/23 2:00,31.026,,,,,
6782,7/25/23 3:00,31.103,,,,,
6783,7/25/23 4:00,31.204,,,,,
6784,7/25/23 5:00,31.153,,,,,
6785,7/25/23 6:00,31.179,,,,,
6786,7/25/23 7:00,31.153,,,,,
6787,7/25/23 8:00,31.179,,,,,
6788,7/25/23 9:00,31.204,,,,,
6789,7/25/23 10:00,31.281,,,,,
6790,7/25/23 11:00,31.357,,,,,
6791,7/25/23 12:00,31.408,,,,,
6792,7/25/23 13:00,31.433,,,,,
6793,7/25/23 14:00,31.459,,,,,
6794,7/25/23 15:00,31.51,,,,,
6795,7/25/23 16:00,31.535,,,,,
6796,7/25/23 17:00,31.663,,,,,
6797,7/25/23 18:00,31.586,,,,,
6798,7/25/23 19:00,31.561,,,,,
6799,7/25/23 20:00,31.51,,,,,
6800,7/25/23 21:00,31.484,,,,,
6801,7/25/23 22:00,31.459,,,,,
6802,7/25/23 23:00,31.433,,,,,
6803,7/26/23 0:00,31.382,,,,,
6804,7/26/23 1:00,31.331,,,,,
6805,7/26/23 2:00,31.331,,,,,
6806,7/26/23 3:00,31.331,,,,,
6807,7/26/23 4:00,31.331,,,,,
6808,7/26/23 5:00,31.331,,,,,
6809,7/26/23 6:00,31.331,,,,,
6810,7/26/23 7:00,31.331,,,,,
6811,7/26/23 8:00,31.382,,,,,
6812,7/26/23 9:00,31.433,,,,,
6813,7/26/23 10:00,31.535,,,,,
6814,7/26/23 11:00,31.586,,,,,
6815,7/26/23 12:00,31.535,,,,,
6816,7/26/23 13:00,31.535,,,,,
6817,7/26/23 14:00,31.433,,,,,
6818,7/26/23 15:00,31.281,,,,,
6819,7/26/23 16:00,31.204,,,,,
6820,7/26/23 17:00,31.23,,,,,
6821,7/26/23 18:00,31.281,,,,,
6822,7/26/23 19:00,31.179,,,,,
6823,7/26/23 20:00,31.179,,,,,
6824,7/26/23 21:00,31.179,,,,,
6825,7/26/23 22:00,31.153,,,,,
6826,7/26/23 23:00,31.026,,,,,
6827,7/27/23 0:00,30.95,,,,,
6828,7/27/23 1:00,30.95,,,,,
6829,7/27/23 2:00,30.95,,,,,
6830,7/27/23 3:00,30.976,,,,,
6831,7/27/23 4:00,30.925,,,,,
6832,7/27/23 5:00,30.9,,,,,
6833,7/27/23 6:00,30.874,,,,,
6834,7/27/23 7:00,30.849,,,,,
6835,7/27/23 8:00,30.824,,,,,
6836,7/27/23 9:00,30.874,,,,,
6837,7/27/23 10:00,31.052,,,,,
6838,7/27/23 11:00,31.153,,,,,
6839,7/27/23 12:00,31.23,,,,,
6840,7/27/23 13:00,31.433,,,,,
6841,7/27/23 14:00,31.382,,,,,
6842,7/27/23 15:00,31.382,,,,,
6843,7/27/23 16:00,31.331,,,,,
6844,7/27/23 17:00,31.306,,,,,
6845,7/27/23 18:00,31.281,,,,,
6846,7/27/23 19:00,31.306,,,,,
6847,7/27/23 20:00,31.331,,,,,
6848,7/27/23 21:00,31.23,,,,,
6849,7/27/23 22:00,31.179,,,,,
6850,7/27/23 23:00,31.077,,,,,
6851,7/28/23 0:00,31.026,,,,,
6852,7/28/23 1:00,30.976,,,,,
6853,7/28/23 2:00,30.9,,,,,
6854,7/28/23 3:00,30.849,,,,,
6855,7/28/23 4:00,30.925,,,,,
6856,7/28/23 5:00,31.128,,,,,
6857,7/28/23 6:00,30.976,,,,,
6858,7/28/23 7:00,30.925,,,,,
6859,7/28/23 8:00,31.026,,,,,
6860,7/28/23 9:00,31.103,,,,,
6861,7/28/23 10:00,31.179,,,,,
6862,7/28/23 11:00,31.23,,,,,
6863,7/28/23 12:00,31.23,,,,,
6864,7/28/23 13:00,31.255,,,,,
6865,7/28/23 14:00,31.357,,,,,
6866,7/28/23 15:00,31.331,,,,,
6867,7/28/23 16:00,31.331,,,,,
6868,7/28/23 17:00,31.331,,,,,
6869,7/28/23 18:00,31.433,,,,,
6870,7/28/23 19:00,31.51,,,,,
6871,7/28/23 20:00,31.484,,,,,
6872,7/28/23 21:00,31.382,,,,,
6873,7/28/23 22:00,31.306,,,,,
6874,7/28/23 23:00,31.331,,,,,
6875,7/29/23 0:00,31.331,,,,,
6876,7/29/23 1:00,31.281,,,,,
6877,7/29/23 2:00,31.281,,,,,
6878,7/29/23 3:00,31.23,,,,,
6879,7/29/23 4:00,31.026,,,,,
6880,7/29/23 5:00,30.9,,,,,
6881,7/29/23 6:00,30.874,,,,,
6882,7/29/23 7:00,30.9,,,,,
6883,7/29/23 8:00,30.874,,,,,
6884,7/29/23 9:00,30.874,,,,,
6885,7/29/23 10:00,30.95,,,,,
6886,7/29/23 11:00,30.95,,,,,
6887,7/29/23 12:00,30.976,,,,,
6888,7/29/23 13:00,31.001,,,,,
6889,7/29/23 14:00,31.026,,,,,
6890,7/29/23 15:00,31.077,,,,,
6891,7/29/23 16:00,31.103,,,,,
6892,7/29/23 17:00,31.153,,,,,
6893,7/29/23 18:00,31.153,,,,,
6894,7/29/23 19:00,31.128,,,,,
6895,7/29/23 20:00,31.077,,,,,
6896,7/29/23 21:00,31.026,,,,,
6897,7/29/23 22:00,31.001,,,,,
6898,7/29/23 23:00,31.001,,,,,
6899,7/30/23 0:00,30.976,,,,,
6900,7/30/23 1:00,30.976,,,,,
6901,7/30/23 2:00,30.95,,,,,
6902,7/30/23 3:00,30.95,,,,,
6903,7/30/23 4:00,30.95,,,,,
6904,7/30/23 5:00,30.95,,,,,
6905,7/30/23 6:00,30.95,,,,,
6906,7/30/23 7:00,30.95,,,,,
6907,7/30/23 8:00,30.95,,,,,
6908,7/30/23 9:00,30.925,,,,,
6909,7/30/23 10:00,30.925,,,,,
6910,7/30/23 11:00,30.95,,,,,
6911,7/30/23 12:00,31.001,,,,,
6912,7/30/23 13:00,31.077,,,,,
6913,7/30/23 14:00,31.153,,,,,
6914,7/30/23 15:00,31.255,,,,,
6915,7/30/23 16:00,31.255,,,,,
6916,7/30/23 17:00,31.281,,,,,
6917,7/30/23 18:00,31.255,,,,,
6918,7/30/23 19:00,31.255,,,,,
6919,7/30/23 20:00,31.23,,,,,
6920,7/30/23 21:00,31.23,,,,,
6921,7/30/23 22:00,31.23,,,,,
6922,7/30/23 23:00,31.23,,,,,
6923,7/31/23 0:00,31.179,,,,,
6924,7/31/23 1:00,31.179,,,,,
6925,7/31/23 2:00,31.153,,,,,
6926,7/31/23 3:00,31.153,,,,,
6927,7/31/23 4:00,31.128,,,,,
6928,7/31/23 5:00,31.153,,,,,
6929,7/31/23 6:00,31.103,,,,,
6930,7/31/23 7:00,31.128,,,,,
6931,7/31/23 8:00,31.128,,,,,
6932,7/31/23 9:00,31.179,,,,,
6933,7/31/23 10:00,31.255,,,,,
6934,7/31/23 11:00,31.281,,,,,
6935,7/31/23 12:00,31.281,,,,,
6936,7/31/23 13:00,31.331,,,,,
6937,7/31/23 14:00,31.408,,,,,
6938,7/31/23 15:00,31.433,,,,,
6939,7/31/23 16:00,31.459,,,,,
6940,7/31/23 17:00,31.51,,,,,
6941,7/31/23 18:00,31.535,,,,,
6942,7/31/23 19:00,31.459,,,,,
6943,7/31/23 20:00,31.382,,,,,
6944,7/31/23 21:00,31.51,,,,,
6945,7/31/23 22:00,31.433,,,,,
6946,7/31/23 23:00,31.408,,,,,
6947,8/1/23 0:00,31.382,,,,,
6948,8/1/23 1:00,31.331,,,,,
6949,8/1/23 2:00,31.357,,,,,
6950,8/1/23 3:00,31.331,,,,,
6951,8/1/23 4:00,31.255,,,,,
6952,8/1/23 5:00,31.153,,,,,
6953,8/1/23 6:00,31.153,,,,,
6954,8/1/23 7:00,31.153,,,,,
6955,8/1/23 8:00,31.153,,,,,
6956,8/1/23 9:00,31.153,,,,,
6957,8/1/23 10:00,31.179,,,,,
6958,8/1/23 11:00,31.281,,,,,
6959,8/1/23 12:00,31.331,,,,,
6960,8/1/23 13:00,31.433,,,,,
6961,8/1/23 14:00,31.433,,,,,
6962,8/1/23 15:00,31.484,,,,,
6963,8/1/23 16:00,31.561,,,,,
6964,8/1/23 17:00,31.535,,,,,
6965,8/1/23 18:00,31.561,,,,,
6966,8/1/23 19:00,31.077,,,,,
6967,8/1/23 20:00,30.925,,,,,
6968,8/1/23 21:00,30.9,,,,,
6969,8/1/23 22:00,30.874,,,,,
6970,8/1/23 23:00,30.9,,,,,
6971,8/2/23 0:00,31.026,,,,,
6972,8/2/23 1:00,31.103,,,,,
6973,8/2/23 2:00,31.052,,,,,
6974,8/2/23 3:00,31.052,,,,,
6975,8/2/23 4:00,31.153,,,,,
6976,8/2/23 5:00,31.128,,,,,
6977,8/2/23 6:00,31.103,,,,,
6978,8/2/23 7:00,31.052,,,,,
6979,8/2/23 8:00,30.849,,,,,
6980,8/2/23 9:00,30.9,,,,,
6981,8/2/23 10:00,31.026,,,,,
6982,8/2/23 11:00,31.179,,,,,
6983,8/2/23 12:00,31.255,,,,,
6984,8/2/23 13:00,31.281,,,,,
6985,8/2/23 14:00,31.357,,,,,
6986,8/2/23 15:00,31.408,,,,,
6987,8/2/23 16:00,31.408,,,,,
6988,8/2/23 17:00,31.382,,,,,
6989,8/2/23 18:00,31.103,,,,,
6990,8/2/23 19:00,30.976,,,,,
6991,8/2/23 20:00,30.874,,,,,
6992,8/2/23 21:00,30.849,,,,,
6993,8/2/23 22:00,30.748,,,,,
6994,8/2/23 23:00,30.849,,,,,
6995,8/3/23 0:00,30.95,,,,,
6996,8/3/23 1:00,30.925,,,,,
6997,8/3/23 2:00,30.925,,,,,
6998,8/3/23 3:00,30.976,,,,,
6999,8/3/23 4:00,30.9,,,,,
7000,8/3/23 5:00,31.026,,,,,
7001,8/3/23 6:00,31.179,,,,,
7002,8/3/23 7:00,31.255,,,,,
7003,8/3/23 8:00,31.255,,,,,
7004,8/3/23 9:00,31.306,,,,,
7005,8/3/23 10:00,31.382,,,,,
7006,8/3/23 11:00,31.433,,,,,
7007,8/3/23 12:00,31.357,,,,,
7008,8/3/23 13:00,31.357,,,,,
7009,8/3/23 14:00,31.331,,,,,
7010,8/3/23 15:00,31.408,,,,,
7011,8/3/23 16:00,31.689,,,,,
7012,8/3/23 17:00,31.74,,,,,
7013,8/3/23 18:00,31.765,,,,,
7014,8/3/23 19:00,31.791,,,,,
7015,8/3/23 20:00,31.357,,,,,
7016,8/3/23 21:00,31.331,,,,,
7017,8/3/23 22:00,30.925,,,,,
7018,8/3/23 23:00,31.281,,,,,
7019,8/4/23 0:00,31.408,,,,,
7020,8/4/23 1:00,31.51,,,,,
7021,8/4/23 2:00,31.255,,,,,
7022,8/4/23 3:00,31.331,,,,,
7023,8/4/23 4:00,31.281,,,,,
7024,8/4/23 5:00,31.535,,,,,
7025,8/4/23 6:00,31.612,,,,,
7026,8/4/23 7:00,31.484,,,,,
7027,8/4/23 8:00,31.484,,,,,
7028,8/4/23 9:00,31.331,,,,,
7029,8/4/23 10:00,31.204,,,,,
7030,8/4/23 11:00,31.408,,,,,
7031,8/4/23 12:00,31.535,,,,,
7032,8/4/23 13:00,31.484,,,,,
7033,8/4/23 14:00,31.535,,,,,
7034,8/4/23 15:00,31.74,,,,,
7035,8/4/23 16:00,31.714,,,,,
7036,8/4/23 17:00,31.714,,,,,
7037,8/4/23 18:00,31.765,,,,,
7038,8/4/23 19:00,31.535,,,,,
7039,8/4/23 20:00,31.408,,,,,
7040,8/4/23 21:00,31.281,,,,,
7041,8/4/23 22:00,31.484,,,,,
7042,8/4/23 23:00,31.001,,,,,
7043,8/5/23 0:00,31.128,,,,,
7044,8/5/23 1:00,31.128,,,,,
7045,8/5/23 2:00,31.23,,,,,
7046,8/5/23 3:00,31.204,,,,,
7047,8/5/23 4:00,31.153,,,,,
7048,8/5/23 5:00,31.306,,,,,
7049,8/5/23 6:00,31.408,,,,,
7050,8/5/23 7:00,31.459,,,,,
7051,8/5/23 8:00,31.026,,,,,
7052,8/5/23 9:00,31.153,,,,,
7053,8/5/23 10:00,31.382,,,,,
7054,8/5/23 11:00,31.357,,,,,
7055,8/5/23 12:00,31.51,,,,,
7056,8/5/23 13:00,31.765,,,,,
7057,8/5/23 14:00,31.868,,,,,
7058,8/5/23 15:00,31.791,,,,,
7059,8/5/23 16:00,31.74,,,,,
7060,8/5/23 17:00,31.74,,,,,
7061,8/5/23 18:00,31.689,,,,,
7062,8/5/23 19:00,31.663,,,,,
7063,8/5/23 20:00,31.637,,,,,
7064,8/5/23 21:00,31.586,,,,,
7065,8/5/23 22:00,31.153,,,,,
7066,8/5/23 23:00,31.535,,,,,
7067,8/6/23 0:00,30.925,,,,,
7068,8/6/23 1:00,30.925,,,,,
7069,8/6/23 2:00,30.976,,,,,
7070,8/6/23 3:00,31.026,,,,,
7071,8/6/23 4:00,31.052,,,,,
7072,8/6/23 5:00,31.026,,,,,
7073,8/6/23 6:00,31.026,,,,,
7074,8/6/23 7:00,31.052,,,,,
7075,8/6/23 8:00,31.153,,,,,
7076,8/6/23 9:00,31.128,,,,,
7077,8/6/23 10:00,31.153,,,,,
7078,8/6/23 11:00,31.255,,,,,
7079,8/6/23 12:00,31.331,,,,,
7080,8/6/23 13:00,31.433,,,,,
7081,8/6/23 14:00,31.535,,,,,
7082,8/6/23 15:00,31.868,,,,,
7083,8/6/23 16:00,31.791,,,,,
7084,8/6/23 17:00,31.944,,,,,
7085,8/6/23 18:00,31.919,,,,,
7086,8/6/23 19:00,31.97,,,,,
7087,8/6/23 20:00,31.944,,,,,
7088,8/6/23 21:00,31.001,,,,,
7089,8/6/23 22:00,30.798,,,,,
7090,8/6/23 23:00,30.773,,,,,
7091,8/7/23 0:00,30.925,,,,,
7092,8/7/23 1:00,31.001,,,,,
7093,8/7/23 2:00,31.077,,,,,
7094,8/7/23 3:00,31.179,,,,,
7095,8/7/23 4:00,31.128,,,,,
7096,8/7/23 5:00,31.128,,,,,
7097,8/7/23 6:00,31.052,,,,,
7098,8/7/23 7:00,31.052,,,,,
7099,8/7/23 8:00,31.077,,,,,
7100,8/7/23 9:00,31.128,,,,,
7101,8/7/23 10:00,31.153,,,,,
7102,8/7/23 11:00,31.23,,,,,
7103,8/7/23 12:00,31.331,,,,,
7104,8/7/23 13:00,31.433,,,,,
7105,8/7/23 14:00,31.535,,,,,
7106,8/7/23 15:00,31.868,,,,,
7107,8/7/23 16:00,31.893,,,,,
7108,8/7/23 17:00,31.919,,,,,
7109,8/7/23 18:00,31.919,,,,,
7110,8/7/23 19:00,31.842,,,,,
7111,8/7/23 20:00,31.868,,,,,
7112,8/7/23 21:00,31.944,,,,,
7113,8/7/23 22:00,31.996,,,,,
7114,8/7/23 23:00,32.201,,,,,
7115,8/8/23 0:00,32.253,,,,,
7116,8/8/23 1:00,31.74,,,,,
7117,8/8/23 2:00,31.586,,,,,
7118,8/8/23 3:00,31.919,,,,,
7119,8/8/23 4:00,31.612,,,,,
7120,8/8/23 5:00,31.281,,,,,
7121,8/8/23 6:00,31.23,,,,,
7122,8/8/23 7:00,31.357,,,,,
7123,8/8/23 8:00,31.51,,,,,
7124,8/8/23 9:00,31.561,,,,,
7125,8/8/23 10:00,31.689,,,,,
7126,8/8/23 11:00,31.816,,,,,
7127,8/8/23 12:00,32.021,,,,,
7128,8/8/23 13:00,32.073,,,,,
7129,8/8/23 14:00,32.098,,,,,
7130,8/8/23 15:00,32.098,,,,,
7131,8/8/23 16:00,32.15,,,,,
7132,8/8/23 17:00,32.175,,,,,
7133,8/8/23 18:00,32.175,,,,,
7134,8/8/23 19:00,32.227,,,,,
7135,8/8/23 20:00,32.253,,,,,
7136,8/8/23 21:00,32.175,,,,,
7137,8/8/23 22:00,32.175,,,,,
7138,8/8/23 23:00,32.201,,,,,
7139,8/9/23 0:00,32.227,,,,,
7140,8/9/23 1:00,32.098,,,,,
7141,8/9/23 2:00,31.944,,,,,
7142,8/9/23 3:00,31.944,,,,,
7143,8/9/23 4:00,31.97,,,,,
7144,8/9/23 5:00,31.97,,,,,
7145,8/9/23 6:00,31.996,,,,,
7146,8/9/23 7:00,31.996,,,,,
7147,8/9/23 8:00,31.97,,,,,
7148,8/9/23 9:00,31.996,,,,,
7149,8/9/23 10:00,31.996,,,,,
7150,8/9/23 11:00,31.996,,,,,
7151,8/9/23 12:00,31.996,,,,,
7152,8/9/23 13:00,31.996,,,,,
7153,8/9/23 14:00,32.021,,,,,
7154,8/9/23 15:00,32.073,,,,,
7155,8/9/23 16:00,32.098,,,,,
7156,8/9/23 17:00,32.073,,,,,
7157,8/9/23 18:00,31.97,,,,,
7158,8/9/23 19:00,31.765,,,,,
7159,8/9/23 20:00,31.586,,,,,
7160,8/9/23 21:00,31.51,,,,,
7161,8/9/23 22:00,31.535,,,,,
7162,8/9/23 23:00,31.51,,,,,
7163,8/10/23 0:00,31.51,,,,,
7164,8/10/23 1:00,31.484,,,,,
7165,8/10/23 2:00,31.484,,,,,
7166,8/10/23 3:00,31.484,,,,,
7167,8/10/23 4:00,31.484,,,,,
7168,8/10/23 5:00,31.484,,,,,
7169,8/10/23 6:00,31.459,,,,,
7170,8/10/23 7:00,31.459,,,,,
7171,8/10/23 8:00,31.459,,,,,
7172,8/10/23 9:00,31.484,,,,,
7173,8/10/23 10:00,31.51,,,,,
7174,8/10/23 11:00,31.561,,,,,
7175,8/10/23 12:00,31.637,,,,,
7176,8/10/23 13:00,31.714,,,,,
7177,8/10/23 14:00,31.791,,,,,
7178,8/10/23 15:00,31.842,,,,,
7179,8/10/23 16:00,31.893,,,,,
7180,8/10/23 17:00,31.868,,,,,
7181,8/10/23 18:00,31.97,,,,,
7182,8/10/23 19:00,31.97,,,,,
7183,8/10/23 20:00,31.868,,,,,
7184,8/10/23 21:00,31.868,,,,,
7185,8/10/23 22:00,31.919,,,,,
7186,8/10/23 23:00,31.944,,,,,
7187,8/11/23 0:00,31.714,,,,,
7188,8/11/23 1:00,31.535,,,,,
7189,8/11/23 2:00,31.586,,,,,
7190,8/11/23 3:00,31.612,,,,,
7191,8/11/23 4:00,31.561,,,,,
7192,8/11/23 5:00,31.561,,,,,
7193,8/11/23 6:00,31.612,,,,,
7194,8/11/23 7:00,31.637,,,,,
7195,8/11/23 8:00,31.637,,,,,
7196,8/11/23 9:00,31.663,,,,,
7197,8/11/23 10:00,31.714,,,,,
7198,8/11/23 11:00,31.816,,,,,
7199,8/11/23 12:00,31.868,,,,,
7200,8/11/23 13:00,31.97,,,,,
7201,8/11/23 14:00,32.047,,,,,
7202,8/11/23 15:00,32.073,,,,,
7203,8/11/23 16:00,32.124,,,,,
7204,8/11/23 17:00,32.098,,,,,
7205,8/11/23 18:00,32.124,,,,,
7206,8/11/23 19:00,32.15,,,,,
7207,8/11/23 20:00,32.15,,,,,
7208,8/11/23 21:00,32.175,,,,,
7209,8/11/23 22:00,32.098,,,,,
7210,8/11/23 23:00,32.047,,,,,
7211,8/12/23 0:00,32.047,,,,,
7212,8/12/23 1:00,31.996,,,,,
7213,8/12/23 2:00,31.382,,,,,
7214,8/12/23 3:00,31.842,,,,,
7215,8/12/23 4:00,31.816,,,,,
7216,8/12/23 5:00,31.791,,,,,
7217,8/12/23 6:00,31.816,,,,,
7218,8/12/23 7:00,31.74,,,,,
7219,8/12/23 8:00,31.919,,,,,
7220,8/12/23 9:00,31.893,,,,,
7221,8/12/23 10:00,31.842,,,,,
7222,8/12/23 11:00,31.868,,,,,
7223,8/12/23 12:00,31.893,,,,,
7224,8/12/23 13:00,31.893,,,,,
7225,8/12/23 14:00,31.842,,,,,
7226,8/12/23 15:00,31.816,,,,,
7227,8/12/23 16:00,31.765,,,,,
7228,8/12/23 17:00,31.74,,,,,
7229,8/12/23 18:00,31.663,,,,,
7230,8/12/23 19:00,31.842,,,,,
7231,8/12/23 20:00,31.637,,,,,
7232,8/12/23 21:00,31.74,,,,,
7233,8/12/23 22:00,31.944,,,,,
7234,8/12/23 23:00,32.021,,,,,
7235,8/13/23 0:00,31.996,,,,,
7236,8/13/23 1:00,31.996,,,,,
7237,8/13/23 2:00,31.996,,,,,
7238,8/13/23 3:00,31.893,,,,,
7239,8/13/23 4:00,31.919,,,,,
7240,8/13/23 5:00,31.842,,,,,
7241,8/13/23 6:00,31.74,,,,,
7242,8/13/23 7:00,31.74,,,,,
7243,8/13/23 8:00,31.765,,,,,
7244,8/13/23 9:00,31.791,,,,,
7245,8/13/23 10:00,31.791,,,,,
7246,8/13/23 11:00,31.791,,,,,
7247,8/13/23 12:00,31.842,,,,,
7248,8/13/23 13:00,31.893,,,,,
7249,8/13/23 14:00,31.944,,,,,
7250,8/13/23 15:00,31.996,,,,,
7251,8/13/23 16:00,32.047,,,,,
7252,8/13/23 17:00,32.073,,,,,
7253,8/13/23 18:00,31.842,,,,,
7254,8/13/23 19:00,31.842,,,,,
7255,8/13/23 20:00,31.842,,,,,
7256,8/13/23 21:00,31.842,,,,,
7257,8/13/23 22:00,31.842,,,,,
7258,8/13/23 23:00,31.893,,,,,
7259,8/14/23 0:00,31.893,,,,,
7260,8/14/23 1:00,31.893,,,,,
7261,8/14/23 2:00,31.893,,,,,
7262,8/14/23 3:00,31.842,,,,,
7263,8/14/23 4:00,31.791,,,,,
7264,8/14/23 5:00,31.765,,,,,
7265,8/14/23 6:00,31.765,,,,,
7266,8/14/23 7:00,31.74,,,,,
7267,8/14/23 8:00,31.74,,,,,
7268,8/14/23 9:00,31.765,,,,,
7269,8/14/23 10:00,31.816,,,,,
7270,8/14/23 11:00,31.944,,,,,
7271,8/14/23 12:00,32.021,,,,,
7272,8/14/23 13:00,32.124,,,,,
7273,8/14/23 14:00,32.227,,,,,
7274,8/14/23 15:00,32.278,,,,,
7275,8/14/23 16:00,32.278,,,,,
7276,8/14/23 17:00,31.944,,,,,
7277,8/14/23 18:00,32.073,,,,,
7278,8/14/23 19:00,32.253,,,,,
7279,8/14/23 20:00,32.253,,,,,
7280,8/14/23 21:00,32.098,,,,,
7281,8/14/23 22:00,32.253,,,,,
7282,8/14/23 23:00,32.201,,,,,
7283,8/15/23 0:00,31.97,,,,,
7284,8/15/23 1:00,31.944,,,,,
7285,8/15/23 2:00,31.893,,,,,
7286,8/15/23 3:00,31.842,,,,,
7287,8/15/23 4:00,31.868,,,,,
7288,8/15/23 5:00,31.842,,,,,
7289,8/15/23 6:00,31.842,,,,,
7290,8/15/23 7:00,31.791,,,,,
7291,8/15/23 8:00,31.74,,,,,
7292,8/15/23 9:00,31.74,,,,,
7293,8/15/23 10:00,31.816,,,,,
7294,8/15/23 11:00,31.893,,,,,
7295,8/15/23 12:00,31.944,,,,,
7296,8/15/23 13:00,32.047,,,,,
7297,8/15/23 14:00,32.304,,,,,
7298,8/15/23 15:00,32.227,,,,,
7299,8/15/23 16:00,32.201,,,,,
7300,8/15/23 17:00,32.227,,,,,
7301,8/15/23 18:00,31.996,,,,,
7302,8/15/23 19:00,31.637,,,,,
7303,8/15/23 20:00,31.612,,,,,
7304,8/15/23 21:00,31.765,,,,,
7305,8/15/23 22:00,31.612,,,,,
7306,8/15/23 23:00,31.74,,,,,
7307,8/16/23 0:00,31.868,,,,,
7308,8/16/23 1:00,31.791,,,,,
7309,8/16/23 2:00,31.74,,,,,
7310,8/16/23 3:00,31.586,,,,,
7311,8/16/23 4:00,31.714,,,,,
7312,8/16/23 5:00,31.74,,,,,
7313,8/16/23 6:00,31.765,,,,,
7314,8/16/23 7:00,31.74,,,,,
7315,8/16/23 8:00,31.689,,,,,
7316,8/16/23 9:00,31.663,,,,,
7317,8/16/23 10:00,31.663,,,,,
7318,8/16/23 11:00,31.689,,,,,
7319,8/16/23 12:00,31.74,,,,,
7320,8/16/23 13:00,31.714,,,,,
7321,8/16/23 14:00,31.765,,,,,
7322,8/16/23 15:00,31.74,,,,,
7323,8/16/23 16:00,31.765,,,,,
7324,8/16/23 17:00,31.791,,,,,
7325,8/16/23 18:00,31.765,,,,,
7326,8/16/23 19:00,31.74,,,,,
7327,8/16/23 20:00,31.74,,,,,
7328,8/16/23 21:00,31.74,,,,,
7329,8/16/23 22:00,31.714,,,,,
7330,8/16/23 23:00,31.714,,,,,
7331,8/17/23 0:00,31.689,,,,,
7332,8/17/23 1:00,31.689,,,,,
7333,8/17/23 2:00,31.714,,,,,
7334,8/17/23 3:00,31.74,,,,,
7335,8/17/23 4:00,31.74,,,,,
7336,8/17/23 5:00,31.689,,,,,
7337,8/17/23 6:00,31.689,,,,,
7338,8/17/23 7:00,31.689,,,,,
7339,8/17/23 8:00,31.561,,,,,
7340,8/17/23 9:00,31.561,,,,,
7341,8/17/23 10:00,31.637,,,,,
7342,8/17/23 11:00,31.74,,,,,
7343,8/17/23 12:00,31.74,,,,,
7344,8/17/23 13:00,31.714,,,,,
7345,8/17/23 14:00,31.765,,,,,
7346,8/17/23 15:00,31.816,,,,,
7347,8/17/23 16:00,31.868,,,,,
7348,8/17/23 17:00,31.919,,,,,
7349,8/17/23 18:00,31.893,,,,,
7350,8/17/23 19:00,32.047,,,,,
7351,8/17/23 20:00,31.868,,,,,
7352,8/17/23 21:00,31.842,,,,,
7353,8/17/23 22:00,32.021,,,,,
7354,8/17/23 23:00,31.97,,,,,
7355,8/18/23 0:00,31.944,,,,,
7356,8/18/23 1:00,31.893,,,,,
7357,8/18/23 2:00,31.868,,,,,
7358,8/18/23 3:00,31.893,,,,,
7359,8/18/23 4:00,31.944,,,,,
7360,8/18/23 5:00,31.944,,,,,
7361,8/18/23 6:00,31.944,,,,,
7362,8/18/23 7:00,31.944,,,,,
7363,8/18/23 8:00,31.919,,,,,
7364,8/18/23 9:00,31.893,,,,,
7365,8/18/23 10:00,31.944,,,,,
7366,8/18/23 11:00,31.919,,,,,
7367,8/18/23 12:00,31.919,,,,,
7368,8/18/23 13:00,31.97,,,,,
7369,8/18/23 14:00,32.021,,,,,
7370,8/18/23 15:00,32.047,,,,,
7371,8/18/23 16:00,32.124,,,,,
7372,8/18/23 17:00,32.15,,,,,
7373,8/18/23 18:00,31.996,,,,,
7374,8/18/23 19:00,31.842,,,,,
7375,8/18/23 20:00,31.816,,,,,
7376,8/18/23 21:00,31.791,,,,,
7377,8/18/23 22:00,31.791,,,,,
7378,8/18/23 23:00,31.74,,,,,
7379,8/19/23 0:00,31.663,,,,,
7380,8/19/23 1:00,31.586,,,,,
7381,8/19/23 2:00,31.842,,,,,
7382,8/19/23 3:00,31.842,,,,,
7383,8/19/23 4:00,31.791,,,,,
7384,8/19/23 5:00,31.868,,,,,
7385,8/19/23 6:00,31.944,,,,,
7386,8/19/23 7:00,31.816,,,,,
7387,8/19/23 8:00,31.791,,,,,
7388,8/19/23 9:00,31.791,,,,,
7389,8/19/23 10:00,31.765,,,,,
7390,8/19/23 11:00,31.765,,,,,
7391,8/19/23 12:00,31.816,,,,,
7392,8/19/23 13:00,31.816,,,,,
7393,8/19/23 14:00,31.842,,,,,
7394,8/19/23 15:00,31.842,,,,,
7395,8/19/23 16:00,31.842,,,,,
7396,8/19/23 17:00,31.842,,,,,
7397,8/19/23 18:00,31.842,,,,,
7398,8/19/23 19:00,31.842,,,,,
7399,8/19/23 20:00,31.816,,,,,
7400,8/19/23 21:00,31.791,,,,,
