#,"Date Time, GMT-04:00","Temp, °C (LGR S/N: 20265724, SEN S/N: 20265724)",Coupler Detached (LGR S/N: 20265724),Coupler Attached (LGR S/N: 20265724),Stopped (LGR S/N: 20265724),End Of File (LGR S/N: 20265724)
6621,7/17/23 9:04,31.128,,,,
6622,7/17/23 10:04,31.153,,,,
6623,7/17/23 11:04,31.204,,,,
6624,7/17/23 12:04,31.306,,,,
6625,7/17/23 13:04,31.561,,,,
6626,7/17/23 14:04,31.612,,,,
6627,7/17/23 15:04,31.689,,,,
6628,7/17/23 16:04,31.663,,,,
6629,7/17/23 17:04,31.868,,,,
6630,7/17/23 18:04,32.021,,,,
6631,7/17/23 19:04,32.047,,,,
6632,7/17/23 20:04,31.893,,,,
6633,7/17/23 21:04,31.791,,,,
6634,7/17/23 22:04,32.073,,,,
6635,7/17/23 23:04,31.996,,,,
6636,7/18/23 0:04,32.124,,,,
6637,7/18/23 1:04,31.996,,,,
6638,7/18/23 2:04,31.868,,,,
6639,7/18/23 3:04,31.842,,,,
6640,7/18/23 4:04,31.816,,,,
6641,7/18/23 5:04,31.791,,,,
6642,7/18/23 6:04,31.433,,,,
6643,7/18/23 7:04,31.382,,,,
6644,7/18/23 8:04,31.357,,,,
6645,7/18/23 9:04,31.331,,,,
6646,7/18/23 10:04,31.331,,,,
6647,7/18/23 11:04,31.331,,,,
6648,7/18/23 12:04,31.357,,,,
6649,7/18/23 13:04,31.97,,,,
6650,7/18/23 14:04,32.227,,,,
6651,7/18/23 15:04,31.868,,,,
6652,7/18/23 16:04,31.74,,,,
6653,7/18/23 17:04,31.791,,,,
6654,7/18/23 18:04,31.996,,,,
6655,7/18/23 19:04,32.484,,,,
6656,7/18/23 20:04,32.407,,,,
6657,7/18/23 21:04,32.304,,,,
6658,7/18/23 22:04,32.098,,,,
6659,7/18/23 23:04,31.842,,,,
6660,7/19/23 0:04,31.714,,,,
6661,7/19/23 1:04,31.714,,,,
6662,7/19/23 2:04,31.765,,,,
6663,7/19/23 3:04,31.765,,,,
6664,7/19/23 4:04,31.765,,,,
6665,7/19/23 5:04,31.689,,,,
6666,7/19/23 6:04,31.663,,,,
6667,7/19/23 7:04,31.612,,,,
6668,7/19/23 8:04,31.586,,,,
6669,7/19/23 9:04,31.586,,,,
6670,7/19/23 10:04,31.535,,,,
6671,7/19/23 11:04,31.586,,,,
6672,7/19/23 12:04,31.612,,,,
6673,7/19/23 13:04,31.637,,,,
6674,7/19/23 14:04,31.689,,,,
6675,7/19/23 15:04,31.689,,,,
6676,7/19/23 16:04,31.791,,,,
6677,7/19/23 17:04,31.74,,,,
6678,7/19/23 18:04,31.765,,,,
6679,7/19/23 19:04,31.74,,,,
6680,7/19/23 20:04,31.586,,,,
6681,7/19/23 21:04,31.561,,,,
6682,7/19/23 22:04,31.561,,,,
6683,7/19/23 23:04,31.561,,,,
6684,7/20/23 0:04,31.51,,,,
6685,7/20/23 1:04,31.408,,,,
6686,7/20/23 2:04,31.357,,,,
6687,7/20/23 3:04,31.357,,,,
6688,7/20/23 4:04,31.459,,,,
6689,7/20/23 5:04,31.535,,,,
6690,7/20/23 6:04,31.484,,,,
6691,7/20/23 7:04,31.433,,,,
6692,7/20/23 8:04,31.433,,,,
6693,7/20/23 9:04,31.357,,,,
6694,7/20/23 10:04,31.331,,,,
6695,7/20/23 11:04,31.357,,,,
6696,7/20/23 12:04,31.433,,,,
6697,7/20/23 13:04,31.51,,,,
6698,7/20/23 14:04,31.612,,,,
6699,7/20/23 15:04,31.689,,,,
6700,7/20/23 16:04,31.74,,,,
6701,7/20/23 17:04,31.791,,,,
6702,7/20/23 18:04,31.791,,,,
6703,7/20/23 19:04,31.74,,,,
6704,7/20/23 20:04,31.689,,,,
6705,7/20/23 21:04,31.637,,,,
6706,7/20/23 22:04,31.637,,,,
6707,7/20/23 23:04,31.586,,,,
6708,7/21/23 0:04,31.51,,,,
6709,7/21/23 1:04,31.535,,,,
6710,7/21/23 2:04,31.561,,,,
6711,7/21/23 3:04,31.535,,,,
6712,7/21/23 4:04,31.586,,,,
6713,7/21/23 5:04,31.637,,,,
6714,7/21/23 6:04,31.663,,,,
6715,7/21/23 7:04,31.663,,,,
6716,7/21/23 8:04,31.459,,,,
6717,7/21/23 9:04,31.408,,,,
6718,7/21/23 10:04,31.586,,,,
6719,7/21/23 11:04,31.791,,,,
6720,7/21/23 12:04,31.842,,,,
6721,7/21/23 13:04,31.868,,,,
6722,7/21/23 14:04,31.791,,,,
6723,7/21/23 15:04,31.816,,,,
6724,7/21/23 16:04,32.021,,,,
6725,7/21/23 17:04,32.201,,,,
6726,7/21/23 18:04,32.124,,,,
6727,7/21/23 19:04,31.561,,,,
6728,7/21/23 20:04,31.765,,,,
6729,7/21/23 21:04,31.791,,,,
6730,7/21/23 22:04,31.893,,,,
6731,7/21/23 23:04,31.689,,,,
6732,7/22/23 0:04,31.689,,,,
6733,7/22/23 1:04,31.306,,,,
6734,7/22/23 2:04,31.484,,,,
6735,7/22/23 3:04,31.535,,,,
6736,7/22/23 4:04,31.689,,,,
6737,7/22/23 5:04,31.74,,,,
6738,7/22/23 6:04,31.433,,,,
6739,7/22/23 7:04,31.612,,,,
6740,7/22/23 8:04,31.51,,,,
6741,7/22/23 9:04,31.586,,,,
6742,7/22/23 10:04,31.689,,,,
6743,7/22/23 11:04,31.484,,,,
6744,7/22/23 12:04,31.663,,,,
6745,7/22/23 13:04,31.663,,,,
6746,7/22/23 14:04,31.663,,,,
6747,7/22/23 15:04,31.586,,,,
6748,7/22/23 16:04,31.535,,,,
6749,7/22/23 17:04,31.484,,,,
6750,7/22/23 18:04,31.382,,,,
6751,7/22/23 19:04,31.306,,,,
6752,7/22/23 20:04,31.23,,,,
6753,7/22/23 21:04,31.103,,,,
6754,7/22/23 22:04,31.052,,,,
6755,7/22/23 23:04,31.052,,,,
6756,7/23/23 0:04,31.103,,,,
6757,7/23/23 1:04,31.153,,,,
6758,7/23/23 2:04,31.179,,,,
6759,7/23/23 3:04,31.179,,,,
6760,7/23/23 4:04,31.204,,,,
6761,7/23/23 5:04,31.331,,,,
6762,7/23/23 6:04,31.204,,,,
6763,7/23/23 7:04,31.23,,,,
6764,7/23/23 8:04,31.255,,,,
6765,7/23/23 9:04,31.433,,,,
6766,7/23/23 10:04,31.459,,,,
6767,7/23/23 11:04,31.791,,,,
6768,7/23/23 12:04,31.842,,,,
6769,7/23/23 13:04,31.714,,,,
6770,7/23/23 14:04,32.098,,,,
6771,7/23/23 15:04,32.201,,,,
6772,7/23/23 16:04,32.278,,,,
6773,7/23/23 17:04,32.253,,,,
6774,7/23/23 18:04,32.15,,,,
6775,7/23/23 19:04,31.919,,,,
6776,7/23/23 20:04,31.765,,,,
6777,7/23/23 21:04,31.714,,,,
6778,7/23/23 22:04,31.663,,,,
6779,7/23/23 23:04,31.561,,,,
6780,7/24/23 0:04,31.51,,,,
6781,7/24/23 1:04,31.51,,,,
6782,7/24/23 2:04,31.408,,,,
6783,7/24/23 3:04,31.637,,,,
6784,7/24/23 4:04,31.74,,,,
6785,7/24/23 5:04,31.714,,,,
6786,7/24/23 6:04,31.714,,,,
6787,7/24/23 7:04,31.637,,,,
6788,7/24/23 8:04,31.51,,,,
6789,7/24/23 9:04,31.459,,,,
6790,7/24/23 10:04,31.484,,,,
6791,7/24/23 11:04,31.561,,,,
6792,7/24/23 12:04,31.637,,,,
6793,7/24/23 13:04,31.816,,,,
6794,7/24/23 14:04,31.842,,,,
6795,7/24/23 15:04,31.919,,,,
6796,7/24/23 16:04,32.098,,,,
6797,7/24/23 17:04,32.175,,,,
6798,7/24/23 18:04,32.175,,,,
6799,7/24/23 19:04,32.175,,,,
6800,7/24/23 20:04,31.97,,,,
6801,7/24/23 21:04,31.765,,,,
6802,7/24/23 22:04,31.74,,,,
6803,7/24/23 23:04,31.689,,,,
6804,7/25/23 0:04,31.689,,,,
6805,7/25/23 1:04,31.561,,,,
6806,7/25/23 2:04,31.535,,,,
6807,7/25/23 3:04,31.433,,,,
6808,7/25/23 4:04,31.842,,,,
6809,7/25/23 5:04,31.765,,,,
6810,7/25/23 6:04,31.586,,,,
6811,7/25/23 7:04,31.484,,,,
6812,7/25/23 8:04,31.433,,,,
6813,7/25/23 9:04,31.484,,,,
6814,7/25/23 10:04,31.561,,,,
6815,7/25/23 11:04,31.586,,,,
6816,7/25/23 12:04,31.586,,,,
6817,7/25/23 13:04,31.612,,,,
6818,7/25/23 14:04,31.663,,,,
6819,7/25/23 15:04,31.816,,,,
6820,7/25/23 16:04,31.842,,,,
6821,7/25/23 17:04,31.868,,,,
6822,7/25/23 18:04,31.816,,,,
6823,7/25/23 19:04,31.791,,,,
6824,7/25/23 20:04,31.74,,,,
6825,7/25/23 21:04,31.765,,,,
6826,7/25/23 22:04,31.816,,,,
6827,7/25/23 23:04,31.868,,,,
6828,7/26/23 0:04,31.919,,,,
6829,7/26/23 1:04,31.816,,,,
6830,7/26/23 2:04,31.714,,,,
6831,7/26/23 3:04,31.535,,,,
6832,7/26/23 4:04,31.433,,,,
6833,7/26/23 5:04,31.433,,,,
6834,7/26/23 6:04,31.408,,,,
6835,7/26/23 7:04,31.408,,,,
6836,7/26/23 8:04,31.357,,,,
6837,7/26/23 9:04,31.331,,,,
6838,7/26/23 10:04,31.459,,,,
6839,7/26/23 11:04,31.535,,,,
6840,7/26/23 12:04,31.561,,,,
6841,7/26/23 13:04,31.535,,,,
6842,7/26/23 14:04,31.331,,,,
6843,7/26/23 15:04,31.281,,,,
6844,7/26/23 16:04,31.23,,,,
6845,7/26/23 17:04,31.204,,,,
6846,7/26/23 18:04,31.179,,,,
6847,7/26/23 19:04,31.077,,,,
6848,7/26/23 20:04,31.103,,,,
6849,7/26/23 21:04,31.204,,,,
6850,7/26/23 22:04,31.331,,,,
6851,7/26/23 23:04,31.331,,,,
6852,7/27/23 0:04,31.23,,,,
6853,7/27/23 1:04,31.153,,,,
6854,7/27/23 2:04,31.128,,,,
6855,7/27/23 3:04,31.128,,,,
6856,7/27/23 4:04,31.077,,,,
6857,7/27/23 5:04,31.001,,,,
6858,7/27/23 6:04,31.026,,,,
6859,7/27/23 7:04,31.026,,,,
6860,7/27/23 8:04,30.925,,,,
6861,7/27/23 9:04,30.9,,,,
6862,7/27/23 10:04,30.925,,,,
6863,7/27/23 11:04,30.976,,,,
6864,7/27/23 12:04,31.128,,,,
6865,7/27/23 13:04,31.23,,,,
6866,7/27/23 14:04,31.382,,,,
6867,7/27/23 15:04,31.459,,,,
6868,7/27/23 16:04,31.382,,,,
6869,7/27/23 17:04,31.357,,,,
6870,7/27/23 18:04,31.484,,,,
6871,7/27/23 19:04,31.586,,,,
6872,7/27/23 20:04,31.331,,,,
6873,7/27/23 21:04,31.179,,,,
6874,7/27/23 22:04,31.052,,,,
6875,7/27/23 23:04,31.001,,,,
6876,7/28/23 0:04,30.925,,,,
6877,7/28/23 1:04,30.925,,,,
6878,7/28/23 2:04,30.874,,,,
6879,7/28/23 3:04,30.824,,,,
6880,7/28/23 4:04,30.773,,,,
6881,7/28/23 5:04,30.773,,,,
6882,7/28/23 6:04,30.773,,,,
6883,7/28/23 7:04,30.773,,,,
6884,7/28/23 8:04,30.773,,,,
6885,7/28/23 9:04,30.798,,,,
6886,7/28/23 10:04,30.849,,,,
6887,7/28/23 11:04,30.9,,,,
6888,7/28/23 12:04,30.976,,,,
6889,7/28/23 13:04,31.052,,,,
6890,7/28/23 14:04,31.077,,,,
6891,7/28/23 15:04,31.052,,,,
6892,7/28/23 16:04,31.001,,,,
6893,7/28/23 17:04,30.925,,,,
6894,7/28/23 18:04,30.925,,,,
6895,7/28/23 19:04,30.9,,,,
6896,7/28/23 20:04,30.874,,,,
6897,7/28/23 21:04,30.849,,,,
6898,7/28/23 22:04,30.849,,,,
6899,7/28/23 23:04,30.874,,,,
6900,7/29/23 0:04,30.874,,,,
6901,7/29/23 1:04,30.824,,,,
6902,7/29/23 2:04,30.798,,,,
6903,7/29/23 3:04,30.773,,,,
6904,7/29/23 4:04,30.748,,,,
6905,7/29/23 5:04,30.722,,,,
6906,7/29/23 6:04,30.722,,,,
6907,7/29/23 7:04,30.722,,,,
6908,7/29/23 8:04,30.748,,,,
6909,7/29/23 9:04,30.773,,,,
6910,7/29/23 10:04,30.798,,,,
6911,7/29/23 11:04,30.874,,,,
6912,7/29/23 12:04,30.95,,,,
6913,7/29/23 13:04,31.001,,,,
6914,7/29/23 14:04,31.077,,,,
6915,7/29/23 15:04,31.128,,,,
6916,7/29/23 16:04,31.179,,,,
6917,7/29/23 17:04,31.255,,,,
6918,7/29/23 18:04,31.23,,,,
6919,7/29/23 19:04,31.179,,,,
6920,7/29/23 20:04,31.052,,,,
6921,7/29/23 21:04,31.052,,,,
6922,7/29/23 22:04,31.026,,,,
6923,7/29/23 23:04,31.026,,,,
6924,7/30/23 0:04,31.052,,,,
6925,7/30/23 1:04,31.026,,,,
6926,7/30/23 2:04,31.026,,,,
6927,7/30/23 3:04,30.976,,,,
6928,7/30/23 4:04,30.976,,,,
6929,7/30/23 5:04,30.925,,,,
6930,7/30/23 6:04,30.925,,,,
6931,7/30/23 7:04,30.9,,,,
6932,7/30/23 8:04,30.925,,,,
6933,7/30/23 9:04,30.95,,,,
6934,7/30/23 10:04,30.95,,,,
6935,7/30/23 11:04,30.976,,,,
6936,7/30/23 12:04,31.077,,,,
6937,7/30/23 13:04,31.128,,,,
6938,7/30/23 14:04,31.179,,,,
6939,7/30/23 15:04,31.23,,,,
6940,7/30/23 16:04,31.23,,,,
6941,7/30/23 17:04,31.255,,,,
6942,7/30/23 18:04,31.357,,,,
6943,7/30/23 19:04,31.331,,,,
6944,7/30/23 20:04,31.255,,,,
6945,7/30/23 21:04,31.153,,,,
6946,7/30/23 22:04,31.128,,,,
6947,7/30/23 23:04,31.128,,,,
6948,7/31/23 0:04,31.128,,,,
6949,7/31/23 1:04,31.128,,,,
6950,7/31/23 2:04,31.153,,,,
6951,7/31/23 3:04,31.153,,,,
6952,7/31/23 4:04,31.128,,,,
6953,7/31/23 5:04,31.052,,,,
6954,7/31/23 6:04,31.052,,,,
6955,7/31/23 7:04,31.026,,,,
6956,7/31/23 8:04,30.95,,,,
6957,7/31/23 9:04,31.052,,,,
6958,7/31/23 10:04,31.128,,,,
6959,7/31/23 11:04,31.179,,,,
6960,7/31/23 12:04,31.281,,,,
6961,7/31/23 13:04,31.306,,,,
6962,7/31/23 14:04,31.204,,,,
6963,7/31/23 15:04,31.179,,,,
6964,7/31/23 16:04,31.179,,,,
6965,7/31/23 17:04,31.153,,,,
6966,7/31/23 18:04,31.153,,,,
6967,7/31/23 19:04,31.179,,,,
6968,7/31/23 20:04,31.23,,,,
6969,7/31/23 21:04,31.433,,,,
6970,7/31/23 22:04,31.255,,,,
6971,7/31/23 23:04,31.128,,,,
6972,8/1/23 0:04,31.179,,,,
6973,8/1/23 1:04,31.23,,,,
6974,8/1/23 2:04,31.179,,,,
6975,8/1/23 3:04,31.153,,,,
6976,8/1/23 4:04,31.103,,,,
6977,8/1/23 5:04,31.103,,,,
6978,8/1/23 6:04,31.077,,,,
6979,8/1/23 7:04,31.103,,,,
6980,8/1/23 8:04,31.128,,,,
6981,8/1/23 9:04,31.153,,,,
6982,8/1/23 10:04,31.204,,,,
6983,8/1/23 11:04,31.306,,,,
6984,8/1/23 12:04,31.382,,,,
6985,8/1/23 13:04,31.484,,,,
6986,8/1/23 14:04,31.51,,,,
6987,8/1/23 15:04,31.306,,,,
6988,8/1/23 16:04,31.484,,,,
6989,8/1/23 17:04,31.204,,,,
6990,8/1/23 18:04,30.95,,,,
6991,8/1/23 19:04,30.925,,,,
6992,8/1/23 20:04,31.026,,,,
6993,8/1/23 21:04,30.95,,,,
6994,8/1/23 22:04,30.9,,,,
6995,8/1/23 23:04,30.874,,,,
6996,8/2/23 0:04,30.925,,,,
6997,8/2/23 1:04,31.026,,,,
6998,8/2/23 2:04,31.128,,,,
6999,8/2/23 3:04,31.077,,,,
7000,8/2/23 4:04,31.052,,,,
7001,8/2/23 5:04,31.026,,,,
7002,8/2/23 6:04,31.052,,,,
7003,8/2/23 7:04,31.077,,,,
7004,8/2/23 8:04,31.103,,,,
7005,8/2/23 9:04,31.077,,,,
7006,8/2/23 10:04,31.077,,,,
7007,8/2/23 11:04,31.128,,,,
7008,8/2/23 12:04,31.281,,,,
7009,8/2/23 13:04,31.179,,,,
7010,8/2/23 14:04,31.255,,,,
7011,8/2/23 15:04,31.382,,,,
7012,8/2/23 16:04,31.382,,,,
7013,8/2/23 17:04,31.23,,,,
7014,8/2/23 18:04,31.179,,,,
7015,8/2/23 19:04,31.128,,,,
7016,8/2/23 20:04,31.103,,,,
7017,8/2/23 21:04,31.001,,,,
7018,8/2/23 22:04,30.874,,,,
7019,8/2/23 23:04,30.95,,,,
7020,8/3/23 0:04,30.9,,,,
7021,8/3/23 1:04,30.874,,,,
7022,8/3/23 2:04,31.001,,,,
7023,8/3/23 3:04,31.103,,,,
7024,8/3/23 4:04,31.153,,,,
7025,8/3/23 5:04,31.179,,,,
7026,8/3/23 6:04,31.103,,,,
7027,8/3/23 7:04,31.23,,,,
7028,8/3/23 8:04,31.23,,,,
7029,8/3/23 9:04,31.255,,,,
7030,8/3/23 10:04,31.255,,,,
7031,8/3/23 11:04,31.306,,,,
7032,8/3/23 12:04,31.484,,,,
7033,8/3/23 13:04,31.51,,,,
7034,8/3/23 14:04,31.586,,,,
7035,8/3/23 15:04,31.868,,,,
7036,8/3/23 16:04,31.612,,,,
7037,8/3/23 17:04,31.331,,,,
7038,8/3/23 18:04,31.153,,,,
7039,8/3/23 19:04,31.001,,,,
7040,8/3/23 20:04,30.976,,,,
7041,8/3/23 21:04,31.052,,,,
7042,8/3/23 22:04,31.052,,,,
7043,8/3/23 23:04,31.103,,,,
7044,8/4/23 0:04,31.103,,,,
7045,8/4/23 1:04,31.128,,,,
7046,8/4/23 2:04,31.103,,,,
7047,8/4/23 3:04,31.103,,,,
7048,8/4/23 4:04,31.128,,,,
7049,8/4/23 5:04,31.179,,,,
7050,8/4/23 6:04,31.179,,,,
7051,8/4/23 7:04,31.204,,,,
7052,8/4/23 8:04,31.23,,,,
7053,8/4/23 9:04,31.23,,,,
7054,8/4/23 10:04,31.281,,,,
7055,8/4/23 11:04,31.281,,,,
7056,8/4/23 12:04,31.331,,,,
7057,8/4/23 13:04,31.408,,,,
7058,8/4/23 14:04,31.408,,,,
7059,8/4/23 15:04,31.484,,,,
7060,8/4/23 16:04,31.612,,,,
7061,8/4/23 17:04,31.484,,,,
7062,8/4/23 18:04,31.255,,,,
7063,8/4/23 19:04,31.103,,,,
7064,8/4/23 20:04,30.748,,,,
7065,8/4/23 21:04,31.001,,,,
7066,8/4/23 22:04,30.9,,,,
7067,8/4/23 23:04,31.204,,,,
7068,8/5/23 0:04,31.23,,,,
7069,8/5/23 1:04,31.255,,,,
7070,8/5/23 2:04,31.179,,,,
7071,8/5/23 3:04,31.23,,,,
7072,8/5/23 4:04,31.179,,,,
7073,8/5/23 5:04,31.153,,,,
7074,8/5/23 6:04,31.077,,,,
7075,8/5/23 7:04,31.077,,,,
7076,8/5/23 8:04,31.153,,,,
7077,8/5/23 9:04,31.204,,,,
7078,8/5/23 10:04,31.306,,,,
7079,8/5/23 11:04,31.382,,,,
7080,8/5/23 12:04,31.408,,,,
7081,8/5/23 13:04,31.484,,,,
7082,8/5/23 14:04,31.561,,,,
7083,8/5/23 15:04,31.689,,,,
7084,8/5/23 16:04,31.816,,,,
7085,8/5/23 17:04,31.944,,,,
7086,8/5/23 18:04,31.74,,,,
7087,8/5/23 19:04,31.484,,,,
7088,8/5/23 20:04,31.331,,,,
7089,8/5/23 21:04,31.23,,,,
7090,8/5/23 22:04,31.077,,,,
7091,8/5/23 23:04,31.052,,,,
7092,8/6/23 0:04,31.001,,,,
7093,8/6/23 1:04,31.026,,,,
7094,8/6/23 2:04,31.052,,,,
7095,8/6/23 3:04,31.026,,,,
7096,8/6/23 4:04,31.026,,,,
7097,8/6/23 5:04,31.026,,,,
7098,8/6/23 6:04,31.153,,,,
7099,8/6/23 7:04,31.306,,,,
7100,8/6/23 8:04,31.433,,,,
7101,8/6/23 9:04,31.433,,,,
7102,8/6/23 10:04,31.382,,,,
7103,8/6/23 11:04,31.306,,,,
7104,8/6/23 12:04,31.408,,,,
7105,8/6/23 13:04,31.51,,,,
7106,8/6/23 14:04,31.433,,,,
7107,8/6/23 15:04,31.586,,,,
7108,8/6/23 16:04,31.535,,,,
7109,8/6/23 17:04,31.561,,,,
7110,8/6/23 18:04,31.535,,,,
7111,8/6/23 19:04,31.51,,,,
7112,8/6/23 20:04,31.484,,,,
7113,8/6/23 21:04,31.204,,,,
7114,8/6/23 22:04,31.103,,,,
7115,8/6/23 23:04,31.128,,,,
7116,8/7/23 0:04,31.153,,,,
7117,8/7/23 1:04,31.204,,,,
7118,8/7/23 2:04,31.255,,,,
7119,8/7/23 3:04,31.23,,,,
7120,8/7/23 4:04,31.204,,,,
7121,8/7/23 5:04,31.204,,,,
7122,8/7/23 6:04,31.153,,,,
7123,8/7/23 7:04,31.128,,,,
7124,8/7/23 8:04,31.128,,,,
7125,8/7/23 9:04,31.153,,,,
7126,8/7/23 10:04,31.179,,,,
7127,8/7/23 11:04,31.51,,,,
7128,8/7/23 12:04,31.689,,,,
7129,8/7/23 13:04,31.816,,,,
7130,8/7/23 14:04,31.868,,,,
7131,8/7/23 15:04,31.919,,,,
7132,8/7/23 16:04,32.021,,,,
7133,8/7/23 17:04,31.996,,,,
7134,8/7/23 18:04,32.021,,,,
7135,8/7/23 19:04,31.97,,,,
7136,8/7/23 20:04,31.893,,,,
7137,8/7/23 21:04,31.74,,,,
7138,8/7/23 22:04,31.51,,,,
7139,8/7/23 23:04,31.331,,,,
7140,8/8/23 0:04,31.331,,,,
7141,8/8/23 1:04,31.331,,,,
7142,8/8/23 2:04,31.331,,,,
7143,8/8/23 3:04,31.331,,,,
7144,8/8/23 4:04,31.331,,,,
7145,8/8/23 5:04,31.331,,,,
7146,8/8/23 6:04,31.331,,,,
7147,8/8/23 7:04,31.23,,,,
7148,8/8/23 8:04,31.23,,,,
7149,8/8/23 9:04,31.255,,,,
7150,8/8/23 10:04,31.306,,,,
7151,8/8/23 11:04,31.459,,,,
7152,8/8/23 12:04,31.561,,,,
7153,8/8/23 13:04,31.714,,,,
7154,8/8/23 14:04,31.791,,,,
7155,8/8/23 15:04,31.868,,,,
7156,8/8/23 16:04,31.868,,,,
7157,8/8/23 17:04,31.893,,,,
7158,8/8/23 18:04,31.868,,,,
7159,8/8/23 19:04,31.868,,,,
7160,8/8/23 20:04,31.893,,,,
7161,8/8/23 21:04,31.868,,,,
7162,8/8/23 22:04,31.944,,,,
7163,8/8/23 23:04,31.944,,,,
7164,8/9/23 0:04,31.791,,,,
7165,8/9/23 1:04,31.663,,,,
7166,8/9/23 2:04,31.382,,,,
7167,8/9/23 3:04,31.408,,,,
7168,8/9/23 4:04,31.459,,,,
7169,8/9/23 5:04,31.459,,,,
7170,8/9/23 6:04,31.459,,,,
7171,8/9/23 7:04,31.433,,,,
7172,8/9/23 8:04,31.433,,,,
7173,8/9/23 9:04,31.433,,,,
7174,8/9/23 10:04,31.484,,,,
7175,8/9/23 11:04,31.586,,,,
7176,8/9/23 12:04,31.637,,,,
7177,8/9/23 13:04,31.74,,,,
7178,8/9/23 14:04,31.74,,,,
7179,8/9/23 15:04,31.765,,,,
7180,8/9/23 16:04,31.791,,,,
7181,8/9/23 17:04,31.765,,,,
7182,8/9/23 18:04,31.663,,,,
7183,8/9/23 19:04,31.586,,,,
7184,8/9/23 20:04,31.51,,,,
7185,8/9/23 21:04,31.459,,,,
7186,8/9/23 22:04,31.51,,,,
7187,8/9/23 23:04,31.51,,,,
7188,8/10/23 0:04,31.484,,,,
7189,8/10/23 1:04,31.484,,,,
7190,8/10/23 2:04,31.459,,,,
7191,8/10/23 3:04,31.51,,,,
7192,8/10/23 4:04,31.51,,,,
7193,8/10/23 5:04,31.535,,,,
7194,8/10/23 6:04,31.561,,,,
7195,8/10/23 7:04,31.561,,,,
7196,8/10/23 8:04,31.586,,,,
7197,8/10/23 9:04,31.586,,,,
7198,8/10/23 10:04,31.714,,,,
7199,8/10/23 11:04,31.791,,,,
7200,8/10/23 12:04,31.893,,,,
7201,8/10/23 13:04,31.97,,,,
7202,8/10/23 14:04,32.073,,,,
7203,8/10/23 15:04,32.15,,,,
7204,8/10/23 16:04,32.15,,,,
7205,8/10/23 17:04,31.996,,,,
7206,8/10/23 18:04,31.944,,,,
7207,8/10/23 19:04,31.842,,,,
7208,8/10/23 20:04,31.765,,,,
7209,8/10/23 21:04,31.689,,,,
7210,8/10/23 22:04,31.637,,,,
7211,8/10/23 23:04,31.637,,,,
7212,8/11/23 0:04,31.612,,,,
7213,8/11/23 1:04,31.586,,,,
7214,8/11/23 2:04,31.612,,,,
7215,8/11/23 3:04,31.637,,,,
7216,8/11/23 4:04,31.637,,,,
7217,8/11/23 5:04,31.612,,,,
7218,8/11/23 6:04,31.561,,,,
7219,8/11/23 7:04,31.586,,,,
7220,8/11/23 8:04,31.637,,,,
7221,8/11/23 9:04,31.663,,,,
7222,8/11/23 10:04,31.714,,,,
7223,8/11/23 11:04,31.791,,,,
7224,8/11/23 12:04,31.944,,,,
7225,8/11/23 13:04,31.996,,,,
7226,8/11/23 14:04,32.098,,,,
7227,8/11/23 15:04,32.15,,,,
7228,8/11/23 16:04,32.098,,,,
7229,8/11/23 17:04,31.97,,,,
7230,8/11/23 18:04,32.021,,,,
7231,8/11/23 19:04,31.996,,,,
7232,8/11/23 20:04,31.893,,,,
7233,8/11/23 21:04,31.97,,,,
7234,8/11/23 22:04,31.944,,,,
7235,8/11/23 23:04,31.919,,,,
7236,8/12/23 0:04,31.868,,,,
7237,8/12/23 1:04,31.893,,,,
7238,8/12/23 2:04,31.816,,,,
7239,8/12/23 3:04,31.791,,,,
7240,8/12/23 4:04,31.765,,,,
7241,8/12/23 5:04,31.765,,,,
7242,8/12/23 6:04,31.74,,,,
7243,8/12/23 7:04,31.689,,,,
7244,8/12/23 8:04,31.689,,,,
7245,8/12/23 9:04,31.714,,,,
7246,8/12/23 10:04,31.765,,,,
7247,8/12/23 11:04,31.842,,,,
7248,8/12/23 12:04,31.944,,,,
7249,8/12/23 13:04,31.868,,,,
7250,8/12/23 14:04,31.868,,,,
7251,8/12/23 15:04,31.97,,,,
7252,8/12/23 16:04,32.021,,,,
7253,8/12/23 17:04,32.124,,,,
7254,8/12/23 18:04,32.098,,,,
7255,8/12/23 19:04,32.098,,,,
7256,8/12/23 20:04,32.047,,,,
7257,8/12/23 21:04,31.996,,,,
7258,8/12/23 22:04,31.996,,,,
7259,8/12/23 23:04,31.919,,,,
7260,8/13/23 0:04,31.893,,,,
7261,8/13/23 1:04,31.868,,,,
7262,8/13/23 2:04,31.868,,,,
7263,8/13/23 3:04,31.996,,,,
7264,8/13/23 4:04,31.919,,,,
7265,8/13/23 5:04,31.944,,,,
7266,8/13/23 6:04,31.893,,,,
7267,8/13/23 7:04,31.842,,,,
7268,8/13/23 8:04,31.765,,,,
7269,8/13/23 9:04,31.74,,,,
7270,8/13/23 10:04,31.689,,,,
7271,8/13/23 11:04,31.714,,,,
7272,8/13/23 12:04,31.791,,,,
7273,8/13/23 13:04,31.765,,,,
7274,8/13/23 14:04,31.791,,,,
7275,8/13/23 15:04,31.944,,,,
7276,8/13/23 16:04,31.868,,,,
7277,8/13/23 17:04,31.74,,,,
7278,8/13/23 18:04,32.021,,,,
7279,8/13/23 19:04,32.047,,,,
7280,8/13/23 20:04,31.97,,,,
